Journal	JournalFullName	ISSN	eISSN	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023
J SECOND LANG WRIT	JOURNAL OF SECOND LANGUAGE WRITING	1060-3743	1873-1422	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.971	1.305	1.213	1.41	2.443	2.086	2.105	2.105
THINK SKILLS CREAT	THINKING SKILLS AND CREATIVITY	1871-1871	1878-0423	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.402	0.37	0.325	0.434	0.639	0.76	0.849	0.849
INT POLIT SCI REV	INTERNATIONAL POLITICAL SCIENCE REVIEW	0192-5121	1460-373X	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.028	0.882	0.906	0.77	1.304	1.268	1.107	1.107
J EXP EDUC	JOURNAL OF EXPERIMENTAL EDUCATION	0022-0973	1940-0683	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.619	0.939	1.156	0.98	1.205	1.002	1.018	1.018
J NONVERBAL BEHAV	JOURNAL OF NONVERBAL BEHAVIOR	0191-5886	1573-3653	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.769	0.821	0.83	0.932	0.967	1.244	0.929	0.929
RES SOCIAL WORK PRAC	RESEARCH ON SOCIAL WORK PRACTICE	1049-7315	1552-7581	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.518	0.544	0.454	0.409	0.576	0.542	0.595	0.595
CONSUMP MARK CULT	CONSUMPTION MARKETS & CULTURE	1025-3866	1477-223X	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.328	0.438	0.587	0.558	0.815	0.794	0.734	0.734
EDUC TECHNOL SOC	EDUCATIONAL TECHNOLOGY & SOCIETY	1176-3647	1436-4522	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.384	0.42	0.421	0.52	0.962	0.978	0.974	0.974
PSYCHOL TRAUMA-US	PSYCHOLOGICAL TRAUMA-THEORY RESEARCH PRACTICE AND POLICY	1942-9681	1942-969X	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.768	0.941	0.937	0.985	1.186	1.842	1.559	1.559
ENVIRON RESOUR ECON	ENVIRONMENTAL & RESOURCE ECONOMICS	0924-6460	1573-1502	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.871	0.846	0.795	0.827	0.9	1.159	1.197	1.197
APPL DEV SCI	APPLIED DEVELOPMENTAL SCIENCE	1088-8691	1532-480X	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.966	0.868	0.746	0.827	1.248	1.378	1.192	1.192
DEMOCRATIZATION	DEMOCRATIZATION	1351-0347	1743-890X	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.801	0.923	0.982	1.024	1.516	1.754	1.564	1.564
AM ANTHROPOL	AMERICAN ANTHROPOLOGIST	0002-7294	1548-1433	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.703	0.649	1.036	0.756	1.248	1.463	1.476	1.476
J CORP FINANC	JOURNAL OF CORPORATE FINANCE	0929-1199	1872-6313	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.985	0.786	1.044	0.987	1.732	1.886	1.897	1.897
ASSESS WRIT	ASSESSING WRITING	1075-2935	1873-5916	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.627	0.579	0.601	0.951	0.831	1.197	1.197
CRIM BEHAV MENT HEAL	CRIMINAL BEHAVIOUR AND MENTAL HEALTH	0957-9664	1471-2857	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.555	0.436	0.431	0.436	0.6	0.446	0.469	0.469
HIGH EDUC	HIGHER EDUCATION	0018-1560	1573-174X	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.696	0.587	0.752	0.802	1.371	1.346	1.46	1.46
HOMICIDE STUD	HOMICIDE STUDIES	1088-7679	1552-6720	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.601	0.528	0.534	0.61	0.699	0.828	0.882	0.882
J FAM THEOR REV	JOURNAL OF FAMILY THEORY & REVIEW	1756-2570	1756-2589	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.948	0.944	1.103	1.38	1.736	1.862	1.862
J RES READ	JOURNAL OF RESEARCH IN READING	0141-0423	1467-9817	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.729	0.739	0.64	0.579	0.961	1.005	1.054	1.054
J URBAN TECHNOL	JOURNAL OF URBAN TECHNOLOGY	1063-0732	1466-1853	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.502	0.534	0.58	0.716	1.371	1.095	1.33	1.33
REV POLICY RES	REVIEW OF POLICY RESEARCH	1541-132X	1541-1338	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.52	0.724	0.624	0.627	0.771	0.732	0.653	0.653
THEOR CRIMINOL	THEORETICAL CRIMINOLOGY	1362-4806	1461-7439	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.02	0.978	0.883	1.0	1.411	1.189	1.236	1.236
J ENVIRON PLANN MAN	JOURNAL OF ENVIRONMENTAL PLANNING AND MANAGEMENT	0964-0568	1360-0559	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.439	0.414	0.467	0.491	0.589	0.592	0.62	0.62
INFORM SOC	INFORMATION SOCIETY	0197-2243	1087-6537	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.51	0.698	0.681	0.914	1.405	1.288	1.535	1.535
EUR J PSYCHOL EDUC	EUROPEAN JOURNAL OF PSYCHOLOGY OF EDUCATION	0256-2928	1878-5174	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.465	0.554	0.633	0.59	0.868	0.838	0.88	0.88
J AM COLL HEALTH	JOURNAL OF AMERICAN COLLEGE HEALTH	0744-8481	1940-3208	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.684	0.612	0.574	0.578	0.79	0.665	0.637	0.637
J DESTIN MARK MANAGE	JOURNAL OF DESTINATION MARKETING & MANAGEMENT	2212-571X	2212-5752	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.293	0.4	0.517	0.512	1.118	1.233	1.299	1.299
HUM COMMUN RES	HUMAN COMMUNICATION RESEARCH	0360-3989	1468-2958	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.165	1.387	1.444	1.636	2.178	2.539	2.27	2.27
GENDER WORK ORGAN	GENDER WORK AND ORGANIZATION	0968-6673	1468-0432	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.67	0.638	0.733	0.995	1.203	1.522	1.729	1.729
SEX RES SOC POLICY	SEXUALITY RESEARCH AND SOCIAL POLICY	1868-9884	1553-6610	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.521	0.726	0.741	0.721	1.108	0.875	0.969	0.969
SOCIOL THEOR	SOCIOLOGICAL THEORY	0735-2751	1467-9558	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.139	1.779	1.517	1.813	2.702	3.371	3.056	3.056
PSYCHOL SERV	PSYCHOLOGICAL SERVICES	1541-1559	1939-148X	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.781	0.809	0.758	0.836	0.976	0.92	0.92	0.92
CHILD ABUSE REV	CHILD ABUSE REVIEW	0952-9136	1099-0852	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.406	0.558	0.466	0.58	0.664	0.64	0.484	0.484
SOC CULT GEOGR	SOCIAL & CULTURAL GEOGRAPHY	1464-9365	1470-1197	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.79	0.805	0.881	0.865	1.093	1.123	0.974	0.974
J PUBLIC ECON	JOURNAL OF PUBLIC ECONOMICS	0047-2727	0047-2727	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.693	2.793	2.718	2.71	3.575	5.141	4.888	4.888
SCI PUBL POLICY	SCIENCE AND PUBLIC POLICY	0302-3427	1471-5430	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.532	0.511	0.516	0.524	0.86	0.598	0.699	0.699
ANTIQUITY	ANTIQUITY	0003-598X	1745-1744	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.696	0.53	0.577	0.496	1.062	0.98	0.903	0.903
SOC NATUR RESOUR	SOCIETY & NATURAL RESOURCES	0894-1920	1521-0723	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.461	0.591	0.614	0.605	0.754	0.711	0.72	0.72
ACTA POLIT	ACTA POLITICA	0001-6810	1741-1416	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.733	0.834	0.735	0.778	0.977	0.8	0.849	0.849
PUBLIC POLICY ADMIN	PUBLIC POLICY AND ADMINISTRATION	0952-0767	1749-4192	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.891	0.0	0.635	1.062	0.937	0.895	0.895
ASIAN AM J PSYCHOL	ASIAN AMERICAN JOURNAL OF PSYCHOLOGY	1948-1985	1948-1993	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.535	0.497	0.606	0.488	0.735	0.796	0.959	0.959
J EMPIR LEGAL STUD	JOURNAL OF EMPIRICAL LEGAL STUDIES	1740-1453	1740-1461	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.975	1.133	0.876	0.914	1.185	1.274	1.173	1.173
J SOC CLIN PSYCHOL	JOURNAL OF SOCIAL AND CLINICAL PSYCHOLOGY	0736-7236	N/A	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.633	0.696	0.588	0.684	0.766	0.695	0.696	0.696
J SOC CLIN PSYCHOL	JOURNAL OF SOCIAL AND CLINICAL PSYCHOLOGY	0736-7236	N/A	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.633	0.696	0.588	0.684	0.766	0.695	0.696	0.696
J WORLD PREHIST	JOURNAL OF WORLD PREHISTORY	0892-7537	1573-7802	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.878	1.166	0.977	0.943	2.491	1.746	1.656	1.656
COMP EUR POLIT	COMPARATIVE EUROPEAN POLITICS	1472-4790	1740-388X	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.731	0.928	0.828	0.749	0.943	0.853	0.856	0.856
INT J PRESS/POLIT	INTERNATIONAL JOURNAL OF PRESS-POLITICS	1940-1612	1940-1620	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.278	1.386	1.406	1.205	2.505	2.34	2.517	2.517
FEMINIST REV	FEMINIST REVIEW	0141-7789	1466-4380	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.709	0.357	0.627	0.72	1.208	1.434	1.137	1.137
PUBLIUS J FEDERALISM	PUBLIUS-THE JOURNAL OF FEDERALISM	0048-5950	1747-7107	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.576	0.541	0.575	0.448	1.118	0.857	0.664	0.664
FINANC MANAGE	FINANCIAL MANAGEMENT	0046-3892	1755-053X	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.98	0.847	0.688	0.824	1.534	1.326	1.335	1.335
MANAGE INT REV	MANAGEMENT INTERNATIONAL REVIEW	0938-8249	1861-8901	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.703	0.574	0.701	0.657	1.198	1.152	1.117	1.117
COLL RES LIBR	COLLEGE & RESEARCH LIBRARIES	0010-0870	2150-6701	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.455	0.304	0.427	0.429	0.692	0.603	0.552	0.552
EUR J POPUL	EUROPEAN JOURNAL OF POPULATION-REVUE EUROPEENNE DE DEMOGRAPHIE	0168-6577	1572-9885	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.024	1.076	1.112	1.02	1.452	1.362	1.25	1.25
HEALTH HUM RIGHTS	HEALTH AND HUMAN RIGHTS	N/A	2150-4113	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.548	0.624	0.566	0.835	0.769	0.957	1.101	1.101
INT J CONSUM STUD	INTERNATIONAL JOURNAL OF CONSUMER STUDIES	1470-6423	1470-6431	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.305	0.307	0.389	0.426	0.654	0.698	1.118	1.118
J MONEY CREDIT BANK	JOURNAL OF MONEY CREDIT AND BANKING	0022-2879	1538-4616	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.844	2.068	1.914	1.696	2.227	1.892	1.339	1.339
FRICTION	FRICTION	2223-7690	2223-7704	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.567	0.589	0.669	0.84	1.014	0.965	1.227	1.227
J COGN PSYCHOL	JOURNAL OF COGNITIVE PSYCHOLOGY	2044-5911	2044-592X	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.667	0.601	0.812	0.567	0.629	0.479	0.45	0.45
CRIT PERSPECT ACCOUN	CRITICAL PERSPECTIVES ON ACCOUNTING	1045-2354	1095-9955	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.51	0.506	0.576	1.164	1.039	1.207	1.207
ETHICS INF TECHNOL	ETHICS AND INFORMATION TECHNOLOGY	1388-1957	1572-8439	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.322	0.366	0.496	0.507	1.182	1.449	1.129	1.129
RES HIGH EDUC	RESEARCH IN HIGHER EDUCATION	0361-0365	1573-188X	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.785	1.046	1.027	1.083	1.591	1.42	1.251	1.251
RES AUTISM SPECT DIS	RESEARCH IN AUTISM SPECTRUM DISORDERS	1750-9467	1878-0237	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.619	0.725	0.719	0.654	0.839	0.911	0.879	0.879
INT J COMMUN-US	INTERNATIONAL JOURNAL OF COMMUNICATION	1932-8036	1932-8036	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.562	0.439	0.512	0.526	0.952	0.947	0.938	0.938
DISCOURSE-ABINGDON	DISCOURSE-STUDIES IN THE CULTURAL POLITICS OF EDUCATION	0159-6306	1469-3739	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.487	0.638	0.626	0.651	1.022	0.726	0.796	0.796
J LEARN DISABIL-US	JOURNAL OF LEARNING DISABILITIES	0022-2194	1538-4780	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.003	1.124	1.082	0.986	1.378	1.171	1.131	1.131
REV GEN PSYCHOL	REVIEW OF GENERAL PSYCHOLOGY	1089-2680	1939-1552	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.981	0.967	1.095	1.362	1.799	2.292	2.072	2.072
SCH EFF SCH IMPROV	SCHOOL EFFECTIVENESS AND SCHOOL IMPROVEMENT	0924-3453	1744-5124	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.699	0.713	0.665	0.667	0.998	0.928	0.957	0.957
SCH EFF SCH IMPROV	SCHOOL EFFECTIVENESS AND SCHOOL IMPROVEMENT	0924-3453	1744-5124	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.699	0.713	0.665	0.667	0.998	0.928	0.957	0.957
READ WRIT	READING AND WRITING	0922-4777	1573-0905	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.744	0.853	0.868	0.75	0.991	1.01	0.901	0.901
HEALTH COMMUN	HEALTH COMMUNICATION	1041-0236	1532-7027	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.619	0.607	0.646	0.662	0.961	0.952	1.086	1.086
CHINA J	CHINA JOURNAL	1324-9347	1835-8535	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.133	0.98	1.295	1.289	2.323	1.722	2.391	2.391
JOURNALISM	JOURNALISM	1464-8849	1741-3001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.91	0.804	0.793	0.808	1.372	1.212	1.155	1.155
AUST J MANAGE	AUSTRALIAN JOURNAL OF MANAGEMENT	0312-8962	1327-2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.494	0.25	0.287	0.225	0.301	0.53	0.694	0.694
ECON MODEL	ECONOMIC MODELLING	0264-9993	1873-6122	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.384	0.408	0.441	0.46	0.713	0.73	0.743	0.743
J CONSUM BEHAV	JOURNAL OF CONSUMER BEHAVIOUR	1472-0817	1479-1838	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.452	0.439	0.476	0.512	0.788	0.665	0.775	0.775
QUAL RES PSYCHOL	QUALITATIVE RESEARCH IN PSYCHOLOGY	1478-0887	1478-0895	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.503	0.715	0.885	1.171	2.008	3.456	3.456
AM J HEALTH BEHAV	AMERICAN JOURNAL OF HEALTH BEHAVIOR	1945-7359	N/A	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.527	0.553	0.54	0.564	0.619	0.635	0.512	0.512
LEADERSHIP-LONDON	LEADERSHIP	1742-7150	1742-7169	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.332	0.539	0.495	0.471	0.643	0.861	0.952	0.952
CHINESE SOCIOL REV	CHINESE SOCIOLOGICAL REVIEW	2162-0555	2162-0563	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.654	0.787	0.812	1.363	0.896	1.021	0.962	0.962
FEM ECON	FEMINIST ECONOMICS	1354-5701	1466-4372	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.704	0.8	0.645	0.845	0.954	1.135	1.621	1.621
LEISURE STUD	LEISURE STUDIES	0261-4367	1466-4496	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.449	0.406	0.439	0.422	0.736	0.626	0.581	0.581
INT J SCI MATH EDUC	INTERNATIONAL JOURNAL OF SCIENCE AND MATHEMATICS EDUCATION	1571-0068	1573-1774	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.308	0.328	0.284	0.344	0.599	0.652	0.666	0.666
REV PUBLIC PERS ADM	REVIEW OF PUBLIC PERSONNEL ADMINISTRATION	0734-371X	1552-759X	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.615	0.664	0.812	0.777	1.408	1.313	1.391	1.391
COMP POLIT	COMPARATIVE POLITICS	0010-4159	2151-6227	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.595	1.683	1.376	1.406	1.524	1.702	1.734	1.734
J LINGUIST ANTHROPOL	JOURNAL OF LINGUISTIC ANTHROPOLOGY	1055-1360	1548-1395	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.552	0.557	0.585	0.634	1.194	0.809	0.46	0.46
DIFFERENCES	DIFFERENCES-A JOURNAL OF FEMINIST CULTURAL STUDIES	1040-7391	1527-1986	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.008	0.523	0.307	0.686	1.17	0.426	0.531	0.531
WASH LAW REV	WASHINGTON LAW REVIEW	0043-0617	N/A	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.541	0.367	0.367	0.662	0.532	0.63	0.698	0.698
RAND J ECON	RAND JOURNAL OF ECONOMICS	0741-6261	1756-2171	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.372	3.281	3.14	2.752	3.433	3.519	3.216	3.216
EDUC REV	EDUCATIONAL REVIEW	0013-1911	1465-3397	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.443	0.489	0.497	0.678	0.964	0.962	1.054	1.054
