JournalFullName,ISSN,2023IF,2023AI
ACTAS DERMO-SIFILIOGRAFICAS,0001-7310,3.8,0.643
ACTAS ESPANOLAS DE PSIQUIATRIA,1139-9287,1,0.327
ACTAS UROLOGICAS ESPANOLAS,0210-4806,1.2,0.218
ACTES DE LA RECHERCHE EN SCIENCES SOCIALES,0335-5322,0.4,0.38
ACTION LEARNING,1476-7333,1.1,0.127
ACTION RESEARCH,1476-7503,1.6,0.546
ACTIVE AND PASSIVE ELECTRONIC COMPONENTS,0882-7516,1.3,0.099
ACTIVE LEARNING IN HIGHER EDUCATION,1469-7874,3.8,1.012
ACTIVITAS NERVOSA SUPERIOR REDIVIVA,1337-933X,0.5,0.029
ACTIVITES-REVUE ELECTRONIQUE,1765-2723,0.4,0.079
ACTIVITIES ADAPTATION & AGING,0192-4788,0,0.228
ACTUALIDAD CONTABLE FACES,1316-8533,0.1,0.062
ACTUALIDAD JURIDICA AMBIENTAL,1989-5666,0.2,0.049
ACTUALIDADES EN PSICOLOGIA,0258-6444,0.2,0.088
ACTUALIDADES PEDAGOGICAS,0120-1700,0.1,0.048
ACTUALITES PHARMACEUTIQUES,0515-3700,0.1,0.009
ACTUALIZACIONES EN OSTEOLOGIA,1669-8975,0,0.002
ACTUATORS,N/A,2.2,0.419
ACUPUNCTURE & ELECTRO-THERAPEUTICS RESEARCH,0360-1293,0.2,0.024
ACUPUNCTURE IN MEDICINE,0964-5284,2.4,0.557
ACUTE AND CRITICAL CARE,2586-6052,1.7,0.526
ACUTE MEDICINE & SURGERY,2052-8817,1.5,0.465
AD ALTA-JOURNAL OF INTERDISCIPLINARY RESEARCH,1804-7890,0.7,0.032
AD HOC & SENSOR WIRELESS NETWORKS,1551-9899,0.6,0.071
AD HOC NETWORKS,1570-8705,4.4,0.783
AD-MINISTER,1692-0279,0.7,0.082
ADALYA,1301-2746,0.2,0.229
ADANSONIA,1280-8571,0.7,0.157
ADAPTATION-THE JOURNAL OF LITERATURE ON SCREEN STUDIES,1755-0637,0.5,0.337
ADAPTED PHYSICAL ACTIVITY QUARTERLY,0736-5829,1.7,0.506
ADAPTIVE BEHAVIOR,1059-7123,1.2,0.542
ADAPTIVE HUMAN BEHAVIOR AND PHYSIOLOGY,2198-7335,1.2,0.456
ADCAIJ-ADVANCES IN DISTRIBUTED COMPUTING AND ARTIFICIAL INTELLIGENCE JOURNAL,2255-2863,1.7,0.161
ADCOMUNICA-REVISTA CIENTIFICA DE ESTRATEGIAS TENDENCIAS E INNOVACION EN COMMUNICACION,2174-0992,1.2,0.186
ADDICTA-THE TURKISH JOURNAL ON ADDICTIONS,2148-7286,0.5,0.17
ADDICTION,0965-2140,5.2,2.251
ADDICTION BIOLOGY,1355-6215,3.1,1.006
ADDICTION RESEARCH & THEORY,1606-6359,1.9,0.729
ADDICTION SCIENCE & CLINICAL PRACTICE,1940-0640,3.7,1.815
ADDICTIVE BEHAVIORS,0306-4603,3.7,1.174
ADDITIVE MANUFACTURING,2214-8604,10.3,2.219
ADDITIVE MANUFACTURING LETTERS,2772-3690,4.2,0.955
ADELAIDE LAW REVIEW,0065-1915,0.3,0.15
ADEPTUS,2300-0783,0,0.042
ADICCIONES,0214-4840,2.2,0.498
ADIPOCYTE,2162-3945,3.5,0.783
ADMET AND DMPK,1848-7718,3.4,0.449
ADMINISTRACAO PUBLICA E GESTAO SOCIAL,2175-5787,0.2,0.056
ADMINISTRACAO-ENSINO E PESQUISA,2177-6083,0.4,0.14
ADMINISTRATION,0001-8325,0.5,0.082
ADMINISTRATION & SOCIETY,0095-3997,3.2,1.114
ADMINISTRATION AND POLICY IN MENTAL HEALTH AND MENTAL HEALTH SERVICES RESEARCH,0894-587X,2,0.921
ADMINISTRATIVE SCIENCE QUARTERLY,0001-8392,8.3,9.506
ADMINISTRATIVE SCIENCES,N/A,3,0.499
ADOLESCENT HEALTH MEDICINE AND THERAPEUTICS,1179-318X,1.7,0.953
ADOLESCENT PSYCHIATRY,2210-6766,0.4,0.12
ADOLESCENT RESEARCH REVIEW,2363-8346,4.7,1.952
ADOPTION AND FOSTERING,0308-5759,1,0.358
ADOPTION QUARTERLY,1092-6755,0.9,0.288
ADSORPTION SCIENCE & TECHNOLOGY,0263-6174,2.8,0.412
ADSORPTION-JOURNAL OF THE INTERNATIONAL ADSORPTION SOCIETY,0929-5607,3,0.508
ADULT EDUCATION QUARTERLY,0741-7136,1.5,0.693
ADULT LEARNING,1045-1595,0.9,0.393
ADVANCED BIOLOGY,2701-0198,3.2,0.869
ADVANCED BIOMEDICAL ENGINEERING,2187-5219,0.8,0.11
ADVANCED BIOMEDICAL RESEARCH,2277-9175,0.7,0
ADVANCED COMPOSITE MATERIALS,0924-3046,1.8,0.331
ADVANCED COMPOSITES AND HYBRID MATERIALS,2522-0128,23.2,2.511
ADVANCED DRUG DELIVERY REVIEWS,0169-409X,15.2,3.274
ADVANCED EDUCATION,2409-3351,0.7,0.094
ADVANCED ELECTROMAGNETICS,2119-0275,0.8,0.101
ADVANCED ELECTRONIC MATERIALS,2199-160X,5.3,1.475
ADVANCED EMERGENCY NURSING JOURNAL,1931-4485,0.8,0.264
ADVANCED ENERGY AND SUSTAINABILITY RESEARCH,2699-9412,6.2,1.243
ADVANCED ENERGY MATERIALS,1614-6832,24.4,6.099
ADVANCED ENGINEERING INFORMATICS,1474-0346,8,1.339
ADVANCED ENGINEERING MATERIALS,1438-1656,3.4,0.759
ADVANCED FIBER MATERIALS,2524-7921,17.2,2.568
ADVANCED FUNCTIONAL MATERIALS,1616-301X,18.5,4.051
ADVANCED HEALTHCARE MATERIALS,2192-2640,10,2.013
ADVANCED INDUSTRIAL AND ENGINEERING POLYMER RESEARCH,2542-5048,9.9,0
ADVANCED INTELLIGENT SYSTEMS,N/A,6.8,1.729
ADVANCED MANUFACTURING-POLYMER & COMPOSITES SCIENCE,2055-0340,1.8,0.414
ADVANCED MATERIALS,0935-9648,27.4,6.789
ADVANCED MATERIALS & PROCESSES,0882-7958,0.8,0.078
ADVANCED MATERIALS INTERFACES,2196-7350,4.3,1.021
ADVANCED MATERIALS TECHNOLOGIES,2365-709X,6.4,1.639
ADVANCED MODELING AND SIMULATION IN ENGINEERING SCIENCES,N/A,2,0
ADVANCED NANOBIOMED RESEARCH,2699-9307,4,0.707
ADVANCED NONLINEAR STUDIES,1536-1365,2.1,1.155
ADVANCED OPTICAL MATERIALS,2195-1071,8,1.934
ADVANCED OPTICAL TECHNOLOGIES,2192-8576,2.3,0.47
ADVANCED PHARMACEUTICAL BULLETIN,2228-5881,3.1,0.605
ADVANCED PHOTONICS,N/A,20.6,4.572
ADVANCED PHOTONICS RESEARCH,2699-9293,3.7,0.835
ADVANCED POWDER MATERIALS,N/A,28.6,4.891
ADVANCED POWDER TECHNOLOGY,0921-8831,4.2,0.656
ADVANCED QUANTUM TECHNOLOGIES,N/A,4.4,1.684
ADVANCED ROBOTICS,0169-1864,1.4,0.473
ADVANCED SCIENCE,N/A,14.3,3.556
ADVANCED STEEL CONSTRUCTION,1816-112X,1.7,0.217
ADVANCED STUDIES-EURO-TBILISI MATHEMATICAL JOURNAL,N/A,0.4,0.099
ADVANCED SUSTAINABLE SYSTEMS,2366-7486,6.5,1.201
ADVANCED SYNTHESIS & CATALYSIS,1615-4150,4.4,0.86
ADVANCED THEORY AND SIMULATIONS,N/A,2.9,0.715
ADVANCED THERAPEUTICS,N/A,3.7,0.918
ADVANCEMENTS IN LIFE SCIENCES,2310-5380,0.9,0.116
ADVANCEMENTS OF MICROBIOLOGY,0079-4252,0.3,0.084
ADVANCES AND APPLICATIONS IN DISCRETE MATHEMATICS,0974-1658,0.3,0.045
ADVANCES AND APPLICATIONS IN STATISTICS,0972-3617,0.1,0.024
ADVANCES IN ACCOUNTING,0882-6110,1.2,0.435
ADVANCES IN AERODYNAMICS,N/A,2.9,0.743
ADVANCES IN AGRICULTURE,2356-654X,1.8,0
ADVANCES IN AIRCRAFT AND SPACECRAFT SCIENCE,2287-528X,0.8,0.129
ADVANCES IN ANATOMIC PATHOLOGY,1072-4109,5.1,1.318
ADVANCES IN APPLIED CERAMICS,1743-6753,1.3,0.365
ADVANCES IN APPLIED CLIFFORD ALGEBRAS,0188-7009,1.1,0.361
ADVANCES IN APPLIED ENERGY,2666-7924,13,2.871
ADVANCES IN APPLIED MATHEMATICS,0196-8858,1,0.646
ADVANCES IN APPLIED MATHEMATICS AND MECHANICS,2070-0733,1.5,0.303
ADVANCES IN APPLIED PROBABILITY,0001-8678,0.9,0.837
ADVANCES IN ARCHAEOLOGICAL PRACTICE,2326-3768,1.9,0.474
ADVANCES IN ASTRONOMY,1687-7969,1.6,0.302
ADVANCES IN ASTRONOMY AND SPACE PHYSICS,2227-1481,0.2,0.064
ADVANCES IN ATMOSPHERIC SCIENCES,0256-1530,6.5,1.557
ADVANCES IN AUTISM,2056-3868,1.1,0.565
ADVANCES IN BUILDING ENERGY RESEARCH,1751-2549,2.1,0.319
ADVANCES IN CALCULUS OF VARIATIONS,1864-8258,1.3,1.129
ADVANCES IN CANCER BIOLOGY-METASTASIS,N/A,2,0.254
ADVANCES IN CEMENT RESEARCH,0951-7197,1.4,0.339
ADVANCES IN CHRONIC KIDNEY DISEASE,1548-5595,2,1.1
ADVANCES IN CIVIL AND ARCHITECTURAL ENGINEERING,2975-3848,0.8,0.098
ADVANCES IN CIVIL ENGINEERING,1687-8086,1.5,0.311
ADVANCES IN CIVIL ENGINEERING MATERIALS,2379-1357,1.4,0.247
ADVANCES IN CLIMATE CHANGE RESEARCH,1674-9278,6.4,1.471
ADVANCES IN CLINICAL AND EXPERIMENTAL MEDICINE,1899-5276,2.1,0.418
ADVANCES IN COGNITIVE PSYCHOLOGY,1895-1171,1,0.327
ADVANCES IN COLLOID AND INTERFACE SCIENCE,0001-8686,15.9,2.624
ADVANCES IN COMPLEX SYSTEMS,0219-5259,0.7,0.317
"ADVANCES IN COMPUTATIONAL DESIGN, AN INTERNATIONAL JOURNAL",2383-8477,0.9,0.173
ADVANCES IN COMPUTATIONAL MATHEMATICS,1019-7168,1.7,1.02
ADVANCES IN CONCRETE CONSTRUCTION,2287-5301,2.2,0.303
ADVANCES IN CONDENSED MATTER PHYSICS,1687-8108,1.5,0.214
ADVANCES IN CONTINUOUS AND DISCRETE MODELS,N/A,2.3,0.531
ADVANCES IN DATA ANALYSIS AND CLASSIFICATION,1862-5347,1.4,0.635
ADVANCES IN DATA SCIENCE AND ADAPTIVE ANALYSIS,2424-922X,0.5,0.117
ADVANCES IN DEVELOPING HUMAN RESOURCES,1523-4223,3.1,0.751
ADVANCES IN DIFFERENCE EQUATIONS,1687-1847,3.1,0.47
ADVANCES IN DIFFERENTIAL EQUATIONS,1079-9389,1.5,0.952
ADVANCES IN DIFFERENTIAL EQUATIONS AND CONTROL PROCESSES,0974-3243,0.2,0.032
ADVANCES IN DIGESTIVE MEDICINE,2351-9797,0.3,0.051
ADVANCES IN DUAL DIAGNOSIS,1757-0972,0.8,0.268
ADVANCES IN ELECTRICAL AND COMPUTER ENGINEERING,1582-7445,0.7,0.109
ADVANCES IN ELECTRICAL AND ELECTRONIC ENGINEERING,1336-1376,0.5,0.08
ADVANCES IN ENERGY RESEARCH,2287-6316,0.5,0.073
ADVANCES IN ENGINEERING SOFTWARE,0965-9978,4,0.815
ADVANCES IN ENVIRONMENTAL RESEARCH-AN INTERNATIONAL JOURNAL,2234-1722,1.1,0
ADVANCES IN FUZZY SYSTEMS,1687-7101,1.4,0.213
ADVANCES IN GEO-ENERGY RESEARCH,2207-9963,9,0
ADVANCES IN GEODESY AND GEOINFORMATION,2720-7242,0.6,0.028
ADVANCES IN GEOMETRY,1615-715X,0.5,0.483
ADVANCES IN GERONTOLOGY,2079-0570,0.6,0.089
ADVANCES IN GROUP THEORY AND APPLICATIONS,2499-1287,0.4,0.481
ADVANCES IN HEALTH SCIENCES EDUCATION,1382-4996,3,1.266
ADVANCES IN HIGH ENERGY PHYSICS,1687-7357,1.5,0.344
ADVANCES IN HOSPITALITY AND TOURISM RESEARCH-AHTR,2147-9100,1.2,0.202
ADVANCES IN HUMAN BIOLOGY,2321-8568,0.4,0.089
ADVANCES IN HUMAN-COMPUTER INTERACTION,1687-5893,2.3,0.451
ADVANCES IN INDUSTRIAL AND MANUFACTURING ENGINEERING,2666-9129,3.9,0.652
ADVANCES IN INTEGRATIVE MEDICINE,2212-9588,1.2,0.281
ADVANCES IN KIDNEY DISEASE AND HEALTH,2949-8147,0,0
ADVANCES IN LABORATORY MEDICINE-AVANCES EN MEDICINA DE LABORATORIO,N/A,1.1,0.215
ADVANCES IN LIFE COURSE RESEARCH,1569-4909,1.9,1.293
ADVANCES IN MANUFACTURING,2095-3127,4.2,0.795
ADVANCES IN MATERIALS AND PROCESSING TECHNOLOGIES,2374-068X,2,0.236
ADVANCES IN MATERIALS RESEARCH-AN INTERNATIONAL JOURNAL,2234-0912,1.9,0.259
ADVANCES IN MATERIALS SCIENCE,2083-4799,1.5,0.268
ADVANCES IN MATHEMATICAL PHYSICS,1687-9120,1,0.273
ADVANCES IN MATHEMATICS,0001-8708,1.5,1.781
ADVANCES IN MATHEMATICS OF COMMUNICATIONS,1930-5346,0.7,0.461
ADVANCES IN MECHANICAL ENGINEERING,1687-8132,1.9,0.316
ADVANCES IN MEDICAL EDUCATION AND PRACTICE,1179-7258,1.8,0.554
ADVANCES IN MEDICAL SCIENCES,1896-1126,2.5,0.506
ADVANCES IN MENTAL HEALTH,1838-7357,1.4,0.343
ADVANCES IN MENTAL HEALTH AND INTELLECTUAL DISABILITIES,2044-1282,1.2,0.267
ADVANCES IN METEOROLOGY,1687-9309,2.1,0.459
ADVANCES IN METHODS AND PRACTICES IN PSYCHOLOGICAL SCIENCE,2515-2459,15.6,8.885
ADVANCES IN MULTIMEDIA,1687-5680,0.7,0.094
ADVANCES IN NANO RESEARCH,2287-237X,4.3,0.49
ADVANCES IN NATURAL SCIENCES-NANOSCIENCE AND NANOTECHNOLOGY,2043-6254,1.7,0
ADVANCES IN NEONATAL CARE,1536-0903,1.6,0.513
ADVANCES IN NEURODEVELOPMENTAL DISORDERS,2366-7532,1.3,0
ADVANCES IN NONLINEAR ANALYSIS,2191-9496,3.2,1.199
ADVANCES IN NURSING SCIENCE,0161-9268,1.6,0.637
ADVANCES IN NUTRITION,2161-8313,8,2.605
ADVANCES IN OPERATIONS RESEARCH,1687-9147,0.8,0.346
ADVANCES IN OPERATOR THEORY,2662-2009,0.8,0.317
ADVANCES IN OPTICS AND PHOTONICS,1943-8206,25.2,7.977
ADVANCES IN ORTHOPEDICS,2090-3464,1.2,0.401
ADVANCES IN PHARMACOLOGICAL AND PHARMACEUTICAL SCIENCES,2633-4682,2.1,0.372
ADVANCES IN PHARMACOLOGY AND PHARMACY,2332-0036,0.4,0.058
ADVANCES IN PHYSICS,0001-8732,35,17.348
ADVANCES IN PHYSICS-X,2374-6149,7.7,2.341
ADVANCES IN PHYSIOLOGY EDUCATION,1043-4046,1.7,0.44
ADVANCES IN POLYMER TECHNOLOGY,0730-6679,2,0.345
ADVANCES IN PRODUCTION ENGINEERING & MANAGEMENT,1854-6250,2.8,0.324
ADVANCES IN PUBLIC HEALTH,2356-6868,1.7,0
ADVANCES IN PURE AND APPLIED MATHEMATICS,1867-1152,0.5,0.275
ADVANCES IN RADIATION ONCOLOGY,N/A,2.2,0.748
ADVANCES IN RADIO SCIENCE,1684-9965,0.6,0.243
ADVANCES IN REHABILITATION SCIENCE AND PRACTICE,2753-6351,0,0
ADVANCES IN RESPIRATORY MEDICINE,2451-4934,1.8,0.347
ADVANCES IN RHEUMATOLOGY,2523-3106,2,0.677
ADVANCES IN SAMPLE PREPARATION,N/A,5.2,0.65
ADVANCES IN SCIENCE AND TECHNOLOGY-RESEARCH JOURNAL,2080-4075,1,0.101
ADVANCES IN SIMULATION,N/A,2.8,0
ADVANCES IN SKIN & WOUND CARE,1527-7941,1.7,0.458
ADVANCES IN SPACE RESEARCH,0273-1177,2.8,0.627
ADVANCES IN STRUCTURAL ENGINEERING,1369-4332,2.1,0.454
ADVANCES IN THEORETICAL AND MATHEMATICAL PHYSICS,1095-0761,1,1.223
ADVANCES IN THERAPY,0741-238X,3.4,1.152
ADVANCES IN TRADITIONAL MEDICINE,2662-4052,1.8,0.226
ADVANCES IN TRIBOLOGY,1687-5915,1.5,0.222
ADVANCES IN UROLOGY,1687-6369,1.8,0.952
ADVANCES IN VIROLOGY,1687-8639,1.1,0.231
ADVANCES IN WATER RESOURCES,0309-1708,4,1.131
ADVANCES IN WEED SCIENCE,2675-9462,1.8,0.318
ADVANCES IN WOUND CARE,2162-1918,5.8,1.639
AEDOS-REVISTA DO CORPO DISCENTE DO PROGRAMA DE POS-GRADUACAO EM HISTORIA DA UFRGS,1984-5634,0,0.037
AEM EDUCATION AND TRAINING,N/A,1.7,0.649
AEOLIAN RESEARCH,1875-9637,3.1,0.708
AEQUATIONES MATHEMATICAE,0001-9054,0.9,0.379
AERA OPEN,N/A,3.5,1.687
AEROBIOLOGIA,0393-5965,2.2,0.442
AERONAUTICAL JOURNAL,0001-9240,1.4,0.266
AEROSOL AND AIR QUALITY RESEARCH,1680-8584,2.5,0.512
AEROSOL SCIENCE AND ENGINEERING,2510-375X,1.6,0.258
AEROSOL SCIENCE AND TECHNOLOGY,0278-6826,2.8,0.862
AEROSPACE,N/A,2.1,0.427
AEROSPACE AMERICA,0740-722X,0,0.014
AEROSPACE MEDICINE AND HUMAN PERFORMANCE,2375-6314,0.9,0.235
AEROSPACE RESEARCH IN BULGARIA,1313-0927,0.1,0.022
AEROSPACE SCIENCE AND TECHNOLOGY,1270-9638,5,0.872
AESTHETIC PLASTIC SURGERY,0364-216X,2,0.567
AESTHETIC SURGERY JOURNAL,1090-820X,3,0.842
AESTIMUM,1592-6117,0.8,0.146
AEU-INTERNATIONAL JOURNAL OF ELECTRONICS AND COMMUNICATIONS,1434-8411,3,0.415
AEVUM-RASSEGNA DI SCIENZE STORICHE LINGUISTICHE E FILOLOGICHE,0001-9593,0.1,0.102
AFFECTIVE SCIENCE,2662-2041,2.1,0.912
AFFILIA-FEMINIST INQUIRY IN SOCIAL WORK,0886-1099,2.3,0.774
AFGHANISTAN,2399-357X,0.3,0.271
AFINIDAD,0001-9704,0.2,0.041
AFKAR-JURNAL AKIDAH & PEMIKIRAN ISLAM-JOURNAL OF AQIDAH & ISLAMIC THOUGHT,1511-8819,0.4,0.08
AFRICA,0001-9720,1.2,0.668
AFRICA EDUCATION REVIEW,1814-6627,0.2,0.154
AFRICA JOURNAL OF MANAGEMENT,2332-2373,1.2,0
AFRICA REVIEW,0974-4053,0.2,0.108
AFRICA SPECTRUM,0002-0397,1.9,0.908
AFRICAN AFFAIRS,0001-9909,1.9,1.261
AFRICAN AMERICAN REVIEW,1062-4783,0.3,0.511
AFRICAN AND ASIAN STUDIES,1569-2094,0.2,0.139
AFRICAN ARCHAEOLOGICAL REVIEW,0263-0338,2,0.794
AFRICAN ARTS,0001-9933,0.3,0.285
AFRICAN DEVELOPMENT REVIEW-REVUE AFRICAINE DE DEVELOPPEMENT,1017-6772,3.1,0.469
AFRICAN DIASPORA,1872-5457,0.3,0.158
AFRICAN DISABILITY RIGHTS YEARBOOK,2311-8970,0,0.023
AFRICAN ECONOMIC HISTORY,0145-2258,0.7,0.967
AFRICAN ENTOMOLOGY,1021-3589,1.2,0.364
AFRICAN GEOGRAPHICAL REVIEW,1937-6812,0.9,0.354
AFRICAN HEALTH SCIENCES,1680-6905,0.8,0.309
AFRICAN HISTORICAL REVIEW,1753-2523,0.1,0.062
AFRICAN INVERTEBRATES,1681-5556,0.8,0.189
AFRICAN JOURNAL OF ACCOUNTING AUDITING AND FINANCE,2046-8083,0.3,0.03
AFRICAN JOURNAL OF AGRICULTURAL AND RESOURCE ECONOMICS-AFJARE,1993-3738,0.4,0.11
AFRICAN JOURNAL OF AQUATIC SCIENCE,1608-5914,1.1,0.333
AFRICAN JOURNAL OF BUSINESS ETHICS,1817-7417,0.6,0.258
AFRICAN JOURNAL OF DISABILITY,2223-9170,1.3,0.461
AFRICAN JOURNAL OF ECOLOGY,0141-6707,1.1,0.273
AFRICAN JOURNAL OF ECONOMIC AND MANAGEMENT STUDIES,2040-0705,1.4,0.244
AFRICAN JOURNAL OF EMERGENCY MEDICINE,2211-419X,1.4,0.429
AFRICAN JOURNAL OF HEALTH PROFESSIONS EDUCATION,2078-5127,0.4,0.114
AFRICAN JOURNAL OF HERPETOLOGY,2156-4574,0.8,0.282
AFRICAN JOURNAL OF INFORMATION SYSTEMS,1936-0282,0.4,0.131
AFRICAN JOURNAL OF INTERNATIONAL AND COMPARATIVE LAW,0954-8890,0.3,0.198
AFRICAN JOURNAL OF LABORATORY MEDICINE,2225-2002,1,0.305
AFRICAN JOURNAL OF LEGAL STUDIES,2210-9730,0.1,0.105
AFRICAN JOURNAL OF LIBRARY ARCHIVES AND INFORMATION SCIENCE,0795-4778,0.3,0.102
AFRICAN JOURNAL OF MARINE SCIENCE,1814-232X,1.4,0.313
AFRICAN JOURNAL OF NURSING AND MIDWIFERY,1682-5055,0.5,0.089
AFRICAN JOURNAL OF PRIMARY HEALTH CARE & FAMILY MEDICINE,2071-2928,1.2,0.515
AFRICAN JOURNAL OF RANGE & FORAGE SCIENCE,1022-0119,1.4,0.378
AFRICAN JOURNAL OF REPRODUCTIVE HEALTH,1118-4841,0.7,0.275
AFRICAN JOURNAL OF RESEARCH IN MATHEMATICS SCIENCE AND TECHNOLOGY EDUCATION,1811-7295,0.7,0.241
AFRICAN JOURNAL OF RHETORIC,1998-2054,0.1,0.099
AFRICAN JOURNAL OF SCIENCE TECHNOLOGY INNOVATION & DEVELOPMENT,2042-1338,1.3,0.209
AFRICAN JOURNAL OF UROLOGY,1110-5704,0.5,0.132
AFRICAN JOURNAL ON CONFLICT RESOLUTION,1562-6997,0.1,0.121
AFRICAN JOURNALISM STUDIES,2374-3670,1.1,0.637
AFRICAN REVIEW OF ECONOMICS AND FINANCE-AREF,2042-1478,0.9,0.112
AFRICAN SECURITY,1939-2206,1.7,0.642
AFRICAN SECURITY REVIEW,1024-6029,1.1,0.448
AFRICAN SOCIOLOGICAL REVIEW,1027-4332,0.1,0.106
AFRICAN STUDIES,0002-0184,1,0.408
AFRICAN STUDIES REVIEW,0002-0206,0.8,0.726
AFRICAN VISION AND EYE HEALTH JOURNAL,0378-9411,0.4,0.145
AFRICAN ZOOLOGY,1562-7020,0.6,0.305
AFRICANA LINGUISTICA,2033-8732,0.2,0.352
AFRIKA MATEMATIKA,1012-9405,0.9,0.206
AFRIQUES-DEBATS METHODES ET TERRAINS D HISTOIRE,2108-6796,0.3,0.768
AFTERALL,1465-4253,0,0.068
AGATHOS-AN INTERNATIONAL REVIEW OF THE HUMANITIES AND SOCIAL SCIENCES,2069-1025,0.1,0.059
AGE AND AGEING,0002-0729,6,2.46
AGE OF HUMAN RIGHTS JOURNAL,2340-9592,0.2,0.109
AGEING & SOCIETY,0144-686X,2.3,0.761
AGEING INTERNATIONAL,0163-5158,1,0.345
AGEING RESEARCH REVIEWS,1568-1637,12.5,3.201
AGENDA-EMPOWERING WOMEN FOR GENDER EQUITY,1013-0950,0.5,0.326
AGER-REVISTA DE ESTUDIOS SOBRE DESPOBLACION Y DESARROLLO RURAL,1578-7168,1.1,0.256
AGGREGATE,N/A,13.9,2.954
AGGRESSION AND VIOLENT BEHAVIOR,1359-1789,3.4,1.549
AGGRESSIVE BEHAVIOR,0096-140X,2.7,1.007
AGING & MENTAL HEALTH,1360-7863,2.8,1.013
AGING AND DISEASE,2152-5250,7,1.539
AGING BRAIN,N/A,1.7,0.574
AGING CELL,1474-9718,8,2.776
AGING CLINICAL AND EXPERIMENTAL RESEARCH,1594-0667,3.4,0.875
AGING MALE,1368-5538,2.7,0.57
AGING MEDICINE,N/A,2.2,0
AGING MEDICINE AND HEALTHCARE,N/A,1,0.213
AGING NEUROPSYCHOLOGY AND COGNITION,1382-5585,1.6,0.562
AGING-US,1945-4589,3.9,1.102
AGORA PARA LA EDUCACION FISICA Y EL DEPORTE,1578-2174,0.2,0.059
AGORA-ESTUDOS CLASSICOS EM DEBATE,0874-5498,0.1,0.129
AGORA-PAPELES DE FILOSOFIA,0211-6642,0.1,0.094
AGRARFORSCHUNG SCHWEIZ,1663-7852,0.4,0.054
AGRARIAN SOUTH-JOURNAL OF POLITICAL ECONOMY,2277-9760,0.7,0
AGREKON,0303-1853,1.6,0.314
AGRI-THE JOURNAL OF THE TURKISH SOCIETY OF ALGOLOGY,1300-0012,0.8,0.228
AGRIBUSINESS,0742-4477,2.1,0.512
AGRICULTURA SOCIEDAD Y DESARROLLO,1870-5472,0.1,0.052
AGRICULTURAL & ENVIRONMENTAL LETTERS,N/A,2.3,0.575
AGRICULTURAL AND FOOD ECONOMICS,N/A,4,0
AGRICULTURAL AND FOOD SCIENCE,1459-6067,1,0.193
AGRICULTURAL AND FOREST ENTOMOLOGY,1461-9555,1.6,0.428
AGRICULTURAL AND FOREST METEOROLOGY,0168-1923,5.6,1.412
AGRICULTURAL AND RESOURCE ECONOMICS REVIEW,1068-2805,1.3,0.454
AGRICULTURAL AND RESOURCE ECONOMICS-INTERNATIONAL SCIENTIFIC E-JOURNAL,N/A,1.1,0.095
AGRICULTURAL ECONOMICS,0169-5150,4.5,1.078
AGRICULTURAL ECONOMICS-ZEMEDELSKA EKONOMIKA,0139-570X,1.9,0.288
AGRICULTURAL FINANCE REVIEW,0002-1466,1.5,0.297
AGRICULTURAL HISTORY,0002-1482,0.4,0.179
AGRICULTURAL HISTORY REVIEW,0002-1490,0.6,0.402
AGRICULTURAL RESEARCH,2249-720X,1.4,0.265
AGRICULTURAL SCIENCE AND PRACTICE,2312-3370,0.4,0.054
AGRICULTURAL SYSTEMS,0308-521X,6.1,1.202
AGRICULTURAL WATER MANAGEMENT,0378-3774,5.9,0.925
AGRICULTURE AND HUMAN VALUES,0889-048X,3.5,1.065
AGRICULTURE ECOSYSTEMS & ENVIRONMENT,0167-8809,6,1.26
AGRICULTURE-BASEL,N/A,3.3,0.468
AGRIENGINEERING,N/A,3,0.432
AGRISOST,1025-0247,0.3,0.039
AGRITECH,0216-0455,0.2,0.017
AGRIVITA,0126-0537,0.6,0.086
AGROCHIMICA,0002-1857,0.6,0.092
AGROCIENCIA,1405-3195,0.5,0.084
AGROCIENCIA URUGUAY,N/A,0.4,0.089
AGROECOLOGY AND SUSTAINABLE FOOD SYSTEMS,2168-3565,2.4,0.625
AGROFORESTRY SYSTEMS,0167-4366,2,0.407
AGROINDUSTRIA SOCIEDAD Y AMBIENTE ASA,2343-6115,0,0
AGROLIFE SCIENTIFIC JOURNAL,2285-5718,0.6,0.074
AGRONOMIA MESOAMERICANA,N/A,0.6,0.078
AGRONOMY FOR SUSTAINABLE DEVELOPMENT,1774-0746,6.4,1.496
AGRONOMY JOURNAL,0002-1962,2,0.431
AGRONOMY-BASEL,N/A,3.3,0.502
AGROSYSTEMS GEOSCIENCES & ENVIRONMENT,N/A,1.3,0.281
AGU ADVANCES,N/A,8.3,4.096
AGUA Y TERRITORIO,2340-7743,0.8,0.324
AI,N/A,3.1,0.521
AI & SOCIETY,0951-5666,2.9,0.844
AI COMMUNICATIONS,0921-7126,1.4,0.258
AI EDAM-ARTIFICIAL INTELLIGENCE FOR ENGINEERING DESIGN ANALYSIS AND MANUFACTURING,0890-0604,1.7,0.264
AI MAGAZINE,0738-4602,2.5,0.913
AIAA JOURNAL,0001-1452,2.1,0.642
AIB STUDI,2280-9112,0.2,0.029
AIBR-REVISTA DE ANTROPOLOGIA IBEROAMERICANA,1695-9752,0.3,0.215
