CHINA AGR ECON REV	0.167	0.167	0.167	0.167	0.167	0.167	0.167	0.167	0.167	0.167	0.167	0.167	0.167	0.167	0.367	0.476	0.54	0.898	0.609	0.577	0.718	1.050	1.050
HONG KONG J EMERG ME	0.167	0.167	0.167	0.167	0.167	0.167	0.167	0.167	0.167	0.167	0.167	0.167	0.167	0.167	0.103	0.132	0.154	0.212	0.153	0.135	0.202	0.170	0.170
UKR MATH J+	0.167	0.167	0.167	0.167	0.167	0.167	0.167	0.167	0.167	0.167	0.167	0.167	0.167	0.167	0.193	0.154	0.212	0.23	0.189	0.228	0.343	0.345	0.345
ANTIBIOTIQUES	0.161	0.161	0.161	0.161	0.161	0.161	0.161	0.161	0.161	0.161	0.161	0.161	0.161	0.161	0.153	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
IRAN J FISH SCI	0.158	0.158	0.158	0.158	0.158	0.158	0.158	0.158	0.158	0.158	0.158	0.158	0.158	0.158	0.984	0.614	0.32	0.372	0.393	0.285	0.446	0.495	0.495
LIFE SCI J	0.158	0.158	0.158	0.158	0.158	0.158	0.158	0.158	0.158	0.158	0.158	0.158	0.158	0.158	0.073	0.165	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NONLINEAR OSCIL	0.158	0.158	0.158	0.158	0.158	0.158	0.158	0.158	0.158	0.158	0.158	0.158	0.158	0.158	0.164	0.085	0.279	0.0	0.0	0.0	0.0	0.0	0.0
ZYWN-NAUK TECHNOL JA	0.157	0.157	0.157	0.157	0.157	0.157	0.157	0.157	0.157	0.157	0.157	0.157	0.157	0.157	0.155	0.19	0.311	0.0	0.0	0.0	0.0	0.0	0.0
IHERINGIA SER BOT	0.156	0.156	0.156	0.156	0.156	0.156	0.156	0.156	0.156	0.156	0.156	0.156	0.156	0.156	0.158	0.487	0.243	0.263	0.164	0.147	0.190	0.269	0.269
PAK J STAT	0.156	0.156	0.156	0.156	0.156	0.156	0.156	0.156	0.156	0.156	0.156	0.156	0.156	0.156	0.286	0.252	0.336	0.14	0.0	0.0	0.0	0.0	0.0
ERDE	0.154	0.154	0.154	0.154	0.154	0.154	0.154	0.154	0.154	0.154	0.154	0.154	0.154	0.154	0.351	0.4	0.314	0.324	0.541	0.675	0.738	0.641	0.641
LARGE ANIM REV	0.154	0.154	0.154	0.154	0.154	0.154	0.154	0.154	0.154	0.154	0.154	0.154	0.154	0.154	0.072	0.123	0.177	0.168	0.143	0.315	0.260	0.261	0.261
ORAL RADIOL	0.154	0.154	0.154	0.154	0.154	0.154	0.154	0.154	0.154	0.154	0.154	0.154	0.154	0.154	0.267	0.167	0.152	0.455	0.449	0.554	0.466	0.681	0.681
BUFFALO BULL	0.153	0.153	0.153	0.153	0.153	0.153	0.153	0.153	0.153	0.153	0.153	0.153	0.153	0.153	0.102	0.048	0.06	0.027	0.067	0.104	0.119	0.096	0.096
BULG J AGRIC SCI	0.153	0.153	0.153	0.153	0.153	0.153	0.153	0.153	0.153	0.153	0.153	0.153	0.153	0.153	0.189	0.136	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SAINS MALAYS	0.152	0.152	0.152	0.152	0.152	0.152	0.152	0.152	0.152	0.152	0.152	0.152	0.152	0.152	0.268	0.408	0.48	0.446	0.35	0.47	0.565	0.540	0.540
B LEBEDEV PHYS INST+	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.205	0.241	0.286	0.246	0.326	0.414	0.506	0.308	0.308
ZDR VESTN	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.155	0.167	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ANAL MATH	0.146	0.146	0.146	0.146	0.146	0.146	0.146	0.146	0.146	0.146	0.146	0.146	0.146	0.146	0.243	0.333	0.29	0.351	0.225	0.325	0.476	0.702	0.702
DRVNA IND	0.146	0.146	0.146	0.146	0.146	0.146	0.146	0.146	0.146	0.146	0.146	0.146	0.146	0.146	0.271	0.196	0.444	0.515	0.319	0.712	0.616	0.776	0.776
APPL MATH SER B	0.144	0.144	0.144	0.144	0.144	0.144	0.144	0.144	0.144	0.144	0.144	0.144	0.144	0.144	0.068	0.255	0.273	0.341	0.244	0.247	0.507	0.806	0.806
CEM WAPNO BETON	0.143	0.143	0.143	0.143	0.143	0.143	0.143	0.143	0.143	0.143	0.143	0.143	0.143	0.143	0.183	0.385	0.426	0.304	0.512	0.556	0.468	0.476	0.476
MOSC U PHYS B+	0.143	0.143	0.143	0.143	0.143	0.143	0.143	0.143	0.143	0.143	0.143	0.143	0.143	0.143	0.199	0.225	0.2	0.25	0.281	0.503	0.506	0.580	0.580
INDIAN J GENET PL BR	0.141	0.141	0.141	0.141	0.141	0.141	0.141	0.141	0.141	0.141	0.141	0.141	0.141	0.141	0.184	0.198	0.194	0.19	0.282	0.319	0.409	0.465	0.465
CUAD DESARRO RURAL	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.143	0.129	0.132	0.151	0.14	0.621	0.304	0.087	0.087
REV FAC AGRON LUZ	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.081	0.129	0.065	0.032	0.03	0.062	0.102	0.204	0.204
VISZERALMEDIZIN	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.05	0.074	0.103	0.0	0.0	0.0	0.0	0.0	0.0
METALL ITAL	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.053	0.123	0.227	0.227	0.264	0.298	0.432	0.452	0.452
J FAC ENG ARCHIT GAZ	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.132	0.184	0.266	0.286	0.174	0.38	0.954	0.652	0.652
J NATL SCI FOUND SRI	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.232	0.153	0.143	0.203	0.277	0.42	0.305	0.419	0.419
ASIAN NURS RES	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.071	0.44	0.418	1.0	0.849	0.768	0.918	1.256	1.256
ENTOMOL AM-NY	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.519	0.857	0.459	0.167	0.231	0.75	1.143	0.500	0.500
SHILAP-REV LEPIDOPT	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.312	0.306	0.304	0.435	0.408	0.264	0.223	0.350	0.350
CONTEMP PROBL ECOL+	0.132	0.132	0.132	0.132	0.132	0.132	0.132	0.132	0.132	0.132	0.132	0.132	0.132	0.132	0.099	0.137	0.14	0.185	0.259	0.306	0.366	0.446	0.446
SUMAR LIST	0.132	0.132	0.132	0.132	0.132	0.132	0.132	0.132	0.132	0.132	0.132	0.132	0.132	0.132	0.714	0.125	0.281	0.229	0.235	0.409	0.352	0.421	0.421
LEGUME RES	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.088	0.089	0.138	0.146	0.145	0.116	0.232	0.336	0.336
SAUDI PHARM J	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.662	0.954	1.0	1.283	2.233	2.302	3.110	3.643	3.643
TURKDERM-ARCH TURK D	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.088	0.12	0.045	0.071	0.0	0.0	0.0	0.0	0.0
ACTA SCI VET	0.127	0.127	0.127	0.127	0.127	0.127	0.127	0.127	0.127	0.127	0.127	0.127	0.127	0.127	0.207	0.273	0.154	0.222	0.198	0.234	0.217	0.215	0.215
ADV VIB ENG	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.328	0.197	0.29	0.153	0.12	0.0	0.0	0.0	0.0
REV ESP NUTR COMUNIT	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.058	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BIOMED RES-INDIA	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.177	0.177	0.196	0.236	0.226	0.219	0.0	0.0	0.0
CAN J PLAST SURG	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.179	0.206	0.274	0.505	1.053	0.0	0.0	0.0	0.0
COLOMB MEDICA	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.074	0.094	0.077	0.364	0.873	0.733	0.767	0.982	0.982
REV ROMANA MED LAB	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.091	0.097	0.171	0.239	0.143	0.325	0.400	0.800	0.800
AUTOMATIKA	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.208	0.349	0.302	0.307	0.311	0.38	0.217	0.403	0.403
ROMATIZMA	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
FILOMAT	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.421	0.714	0.753	0.638	0.603	0.695	0.635	0.789	0.789
ITAL J VASC ENDOVASC	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.028	0.043	0.078	0.0	0.0	0.0	0.0	0.0	0.0
NEW MEDIT	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.099	0.203	0.312	0.377	0.525	0.603	0.647	0.652	0.652
UHOD-ULUSLAR HEMATOL	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.349	0.347	0.181	0.282	0.974	1.343	1.492	1.672	1.672
B CTR PESQUI PROC AL	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SOIL MECH FOUND ENG+	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.161	0.19	0.141	0.158	0.221	0.347	0.350	0.376	0.376
IRAN J OPHTHALMOL	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.065	0.086	0.0	0.0	0.0	0.0	0.0	0.0	0.0
J KOREAN MED ASSOC	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.076	0.183	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MISKOLC MATH NOTES	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.351	0.304	0.357	0.229	0.335	0.388	0.585	0.468	0.468
YONAGO ACTA MED	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.185	0.087	0.273	0.643	0.692	0.896	0.625	0.850	0.850
J ENERGY SOUTH AFR	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.214	0.211	0.113	0.222	0.237	0.28	0.600	1.016	1.016
KUWAIT MED J	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.051	0.027	0.098	0.018	0.08	0.089	0.063	0.071	0.071
PROG RUBBER PLAST RE	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.214	0.407	0.357	0.452	0.212	0.273	0.559	0.559	0.559
RUSS J NON-FERR MET+	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.095	0.105	0.121	0.124	0.204	0.238	0.446	0.497	0.497
DERMATOL SIN	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.155	0.218	0.571	0.879	0.494	0.54	1.050	0.808	0.808
WASSERWIRTSCHAFT	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.099	0.09	0.11	0.087	0.102	0.135	0.155	0.202	0.202
EARTH SCI HIST	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.167	0.28	0.217	0.423	0.188	0.147	0.0	0.235	0.235
NEUROFORUM	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.043	0.069	0.037	0.04	0.04	0.0	0.0	0.0	0.0
TEH VJESN	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.347	0.601	0.615	0.579	0.464	0.723	0.686	0.644	0.644
VET MEXICO	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.23	0.17	0.226	0.323	0.294	0.1	0.211	0.200	0.200
PSN-PSYCHIAT SCI HUM	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.206	0.061	0.067	0.0	0.0	0.0	0.0	0.0	0.0
RANGE MANAG AGROFOR	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.19	0.172	0.043	0.062	0.391	0.322	0.643	0.103	0.103
IRAN J RADIOL	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.053	0.039	0.177	0.608	0.438	0.554	0.524	0.478	0.478
INDIAN J ANIM RES	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.02	0.031	0.032	0.044	0.091	0.147	0.201	0.437	0.437
CT F-CIENC TECN FUT	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.152	0.152	0.194	0.121	0.281	0.31	0.241	0.400	0.400
POSTEPY BIOL KOMORKI	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.073	0.087	0.203	0.0	0.0	0.064	0.147	0.158	0.158
REV UNION MAT ARGENT	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.156	0.343	0.268	0.184	0.344	0.464	0.517	0.231	0.231
AN STIINT U AL I-MAT	0.076	0.076	0.076	0.076	0.076	0.076	0.076	0.076	0.076	0.076	0.076	0.076	0.076	0.076	0.25	0.188	0.108	0.0	0.0	0.0	0.0	0.0	0.0
INDIAN J SURG	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.081	0.092	0.273	0.26	0.353	0.256	0.509	0.550	0.550
REV CHAPINGO SER CIE	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.04	0.128	0.216	0.111	0.243	0.196	0.438	0.554	0.554
DREWNO	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.026	0.2	0.171	0.3	0.438	0.642	0.311	0.857	0.857
AMBIX	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.444	0.417	0.292	0.536	0.438	0.212	0.419	0.600	0.600
J NEUROL SCI-TURK	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.058	0.138	0.136	0.105	0.137	0.123	0.126	0.075	0.075
MED GENET-BERLIN	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.059	0.094	0.222	0.131	0.086	0.122	0.213	0.104	0.104
THALASSAS	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.071	0.368	1.226	0.13	0.538	0.5	0.310	0.576	0.576
INT ARAB J INF TECHN	0.065	0.065	0.065	0.065	0.065	0.065	0.065	0.065	0.065	0.065	0.065	0.065	0.065	0.065	0.127	0.39	0.366	0.582	0.519	0.724	0.466	0.410	0.410
ENDOSKOPIE HEUTE	0.06	0.06	0.06	0.06	0.06	0.06	0.06	0.06	0.06	0.06	0.06	0.06	0.06	0.06	0.143	0.133	0.164	0.047	0.188	0.1	0.0	0.0	0.0
NEXUS NETW J	0.06	0.06	0.06	0.06	0.06	0.06	0.06	0.06	0.06	0.06	0.06	0.06	0.06	0.06	0.07	0.079	0.159	0.143	0.157	0.488	0.316	0.431	0.431
HONG KONG J DERMATOL	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.118	0.118	0.061	0.091	0.061	0.056	0.086	0.000	0.000
PHLEBOL-ANN VASC	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.047	0.113	0.113	0.0	0.0	0.0	0.0	0.0	0.0
REV COLOMB ESTAD	0.056	0.056	0.056	0.056	0.056	0.056	0.056	0.056	0.056	0.056	0.056	0.056	0.056	0.056	0.059	0.109	0.179	0.0	0.0	0.0	0.0	0.0	0.0
P NATL A SCI INDIA B	0.055	0.055	0.055	0.055	0.055	0.055	0.055	0.055	0.055	0.055	0.055	0.055	0.055	0.055	0.019	0.396	0.396	0.0	0.0	0.0	0.0	0.0	0.0
EJHP PRACT	0.054	0.054	0.054	0.054	0.054	0.054	0.054	0.054	0.054	0.054	0.054	0.054	0.054	0.054	0.154	0.11	0.123	0.0	0.0	0.0	0.0	0.0	0.0
GINECO RO	0.053	0.053	0.053	0.053	0.053	0.053	0.053	0.053	0.053	0.053	0.053	0.053	0.053	0.053	0.046	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TURK J GERIATR	0.052	0.052	0.052	0.052	0.052	0.052	0.052	0.052	0.052	0.052	0.052	0.052	0.052	0.052	0.106	0.196	0.185	0.176	0.13	0.139	0.141	0.241	0.241
AQUICHAN	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.051	0.027	0.175	0.0	0.0	0.0	0.0	0.0	0.0
J ANAT SOC INDIA	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.056	0.058	0.042	0.042	0.146	0.067	0.118	0.168	0.168
REV ING INVEST	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
B MENS SOC LINN LYON	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.068	0.096	0.065	0.067	0.067	0.014	0.064	0.064	0.064
GRADEVINAR	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.082	0.105	0.216	0.202	0.158	0.323	0.515	0.493	0.493
AN STI U OVID CO-MAT	0.044	0.044	0.044	0.044	0.044	0.044	0.044	0.044	0.044	0.044	0.044	0.044	0.044	0.044	0.052	0.221	0.23	0.333	0.383	0.422	0.452	0.638	0.638
PERIOD POLYTECH-CHEM	0.042	0.042	0.042	0.042	0.042	0.042	0.042	0.042	0.042	0.042	0.042	0.042	0.042	0.042	0.269	0.217	0.13	0.296	0.46	0.557	0.877	1.382	1.382
ELELMISZERVIZSGALATI	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
J AUTOMAT INFORM SCI	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.02	0.038	0.024	0.0	0.0	0.0	0.0	0.0	0.0
IMPLANTOLOGIE	0.038	0.038	0.038	0.038	0.038	0.038	0.038	0.038	0.038	0.038	0.038	0.038	0.038	0.038	0.037	0.169	0.164	0.048	0.052	0.034	0.138	0.074	0.074
INDIAN J OTOLARYNGOL	0.038	0.038	0.038	0.038	0.038	0.038	0.038	0.038	0.038	0.038	0.038	0.038	0.038	0.038	0.033	0.054	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BRODOGRADNJA	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.03	0.133	0.3	0.294	0.312	0.642	0.519	0.968	0.968
LIGHT ENG	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.082	0.098	0.031	0.089	0.082	0.118	0.160	0.216	0.216
RES CROP	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.05	0.103	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ATEN FARM	0.034	0.034	0.034	0.034	0.034	0.034	0.034	0.034	0.034	0.034	0.034	0.034	0.034	0.034	0.082	0.125	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SALUD CIENC	0.028	0.028	0.028	0.028	0.028	0.028	0.028	0.028	0.028	0.028	0.028	0.028	0.028	0.028	0.018	0.018	0.0	0.0	0.0	0.0	0.0	0.0	0.0
J INT ADV OTOL	0.027	0.027	0.027	0.027	0.027	0.027	0.027	0.027	0.027	0.027	0.027	0.027	0.027	0.027	0.136	0.157	0.128	0.077	0.108	0.392	0.758	0.735	0.735
KORROZ FIGY	0.026	0.026	0.026	0.026	0.026	0.026	0.026	0.026	0.026	0.026	0.026	0.026	0.026	0.026	0.143	0.143	0.143	0.0	0.0	0.0	0.0	0.0	0.0
MATERIA-BRAZIL	0.024	0.024	0.024	0.024	0.024	0.024	0.024	0.024	0.024	0.024	0.024	0.024	0.024	0.024	0.064	0.01	0.074	0.074	0.145	0.062	0.340	0.283	0.283
B CIENC GEOD	0.021	0.021	0.021	0.021	0.021	0.021	0.021	0.021	0.021	0.021	0.021	0.021	0.021	0.021	0.061	0.136	0.154	0.0	0.0	0.0	0.0	0.0	0.0
RUSS J CARDIOL	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.005	0.067	0.0	0.0	0.0	0.0	0.0	0.0	0.0
B STOR SCI MAT	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.167	0.182	0.182	0.3	0.154	0.273	0.273
CARDIOVASC THER PREV	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0
INT J OPHTHALMOL-CHI	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.119	0.5	0.705	0.939	1.177	1.166	1.189	1.189
MINERVA ORTOP TRAUMA	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.043	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ACS CHEM NEUROSCI	3.676	3.676	3.676	3.676	3.676	3.676	3.676	3.676	3.676	3.676	3.676	3.676	3.676	3.676	3.676	3.871	4.21	4.362	4.348	3.883	4.211	3.861	3.861
ACS MED CHEM LETT	3.355	3.355	3.355	3.355	3.355	3.355	3.355	3.355	3.355	3.355	3.355	3.355	3.355	3.355	3.355	3.311	3.073	3.12	3.355	3.746	3.794	3.737	3.737
ANNU REV CHEM BIOMOL	7.294	7.294	7.294	7.294	7.294	7.294	7.294	7.294	7.294	7.294	7.294	7.294	7.294	7.294	7.294	7.512	8.109	8.676	5.211	5.571	7.674	9.569	9.569
ANNU REV CONDEN MA P	12.389	12.389	12.389	12.389	12.389	12.389	12.389	12.389	12.389	12.389	12.389	12.389	12.389	12.389	12.389	15.139	11.909	14.786	16.379	18.588	21.853	15.588	15.588
ANNU REV FOOD SCI T	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	4.683	5.978	6.289	6.95	7.31	9.523	8.511	8.511
APPL ECON PERSPECT P	1.552	1.552	1.552	1.552	1.552	1.552	1.552	1.552	1.552	1.552	1.552	1.552	1.552	1.552	1.552	1.621	1.328	1.203	1.148	1.361	1.246	1.938	1.938
BRIEF FUNCT GENOMICS	4.126	4.126	4.126	4.126	4.126	4.126	4.126	4.126	4.126	4.126	4.126	4.126	4.126	4.126	4.126	4.21	3.427	3.67	3.124	4.098	3.783	3.133	3.133
CELL DEATH DIS	5.333	5.333	5.333	5.333	5.333	5.333	5.333	5.333	5.333	5.333	5.333	5.333	5.333	5.333	5.333	6.044	5.177	5.014	5.378	5.965	5.638	5.959	5.959
CELL REPROGRAM	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.744	2.345	1.788	1.462	1.255	1.430	1.453	1.453
CHEM SCI	7.525	7.525	7.525	7.525	7.525	7.525	7.525	7.525	7.525	7.525	7.525	7.525	7.525	7.525	7.525	8.314	8.601	9.211	9.144	8.668	9.063	9.556	9.556
COGN NEUROSCI-UK	1.379	1.379	1.379	1.379	1.379	1.379	1.379	1.379	1.379	1.379	1.379	1.379	1.379	1.379	1.379	2.192	2.375	2.653	2.373	1.87	3.417	3.361	3.361
CYTOSKELETON	2.657	2.657	2.657	2.657	2.657	2.657	2.657	2.657	2.657	2.657	2.657	2.657	2.657	2.657	2.657	2.865	3.007	3.116	2.316	2.173	2.451	2.720	2.720
EUR GERIATR MED	0.579	0.579	0.579	0.579	0.579	0.579	0.579	0.579	0.579	0.579	0.579	0.579	0.579	0.579	0.579	0.629	0.552	0.733	1.326	1.336	1.169	1.233	1.233
EXP THER MED	0.206	0.206	0.206	0.206	0.206	0.206	0.206	0.206	0.206	0.206	0.206	0.206	0.206	0.206	0.206	0.344	0.941	1.269	1.28	1.261	1.410	1.448	1.448
FOOD HYG SAFE SCI	0.225	0.225	0.225	0.225	0.225	0.225	0.225	0.225	0.225	0.225	0.225	0.225	0.225	0.225	0.225	0.333	0.442	0.252	0.4	0.312	0.373	0.357	0.357
FOREST SYST	0.333	0.333	0.333	0.333	0.333	0.333	0.333	0.333	0.333	0.333	0.333	0.333	0.333	0.333	0.333	0.865	0.62	0.796	0.761	0.893	0.960	1.138	1.138
FUNGAL BIOL-UK	1.429	1.429	1.429	1.429	1.429	1.429	1.429	1.429	1.429	1.429	1.429	1.429	1.429	1.429	1.429	2.082	2.139	2.342	2.244	2.184	2.571	2.699	2.699
